rank,title,studio,total_gross,gross,theaters,release_date,year,genres
269,Lemon Tree,IFC Films,"$569,672 ","$569,672 ",29,17-Apr,2009,
270,Roving Mars,Walt Disney Studios Motion Pictures,"$10,407,978 ","$560,717 ",27,27-Jan,2009,
271,U2 3D,National Geographic Entertainment,"$10,363,341 ","$557,484 ",686,23-Jan,2009,
272,American Violet,The Samuel Goldwyn Company,"$554,434 ","$554,434 ",61,17-Apr,2009,
273,From Mexico with Love,Roadside Attractions,"$548,787 ","$548,730 ",279,9-Oct,2009,
274,Shall We Kiss?,Music Box Films,"$535,499 ","$534,685 ",33,27-Mar,2009,
275,Tetro,American Zoetrope,"$518,522 ","$518,522 ",16,11-Jun,2009,
276,Red Cliff,Magnolia Pictures,"$627,047 ","$502,730 ",42,18-Nov,2009,
277,The Polar Express2009 IMAX Release,Warner Bros.,"$514,354 ","$497,632 ",21,6-Nov,2009,
278,The Maid,Elephant Eye Films,"$576,608 ","$486,232 ",19,16-Oct,2009,
279,Little Ashes,Regent Releasing,"$481,586 ","$481,586 ",16,8-May,2009,
280,Crazy Heart,Fox Searchlight Pictures,"$39,464,306 ","$481,200 ","1,361",16-Dec,2009,
281,The Baader Meinhof Complex,Vitagraph Films,"$476,270 ","$476,269 ",38,21-Aug,2009,
282,Deep Sea,Warner Bros.,"$46,412,757 ","$472,359 ",47,3-Mar,2009,
283,Crossing Over,The Weinstein Company,"$455,654 ","$455,654 ",42,27-Feb,2009,
285,The Damned United,Sony Pictures,"$449,865 ","$438,235 ",45,9-Oct,2009,
286,"Synecdoche, New York",Sony Pictures,"$3,083,538 ","$433,845 ",119,24-Oct,2009,
287,The Limits of Control,Focus Features,"$426,688 ","$426,688 ",27,1-May,2009,
288,Lymelife,Screen Media Films,"$421,307 ","$421,307 ",35,8-Apr,2009,
289,Humpday,Magnolia Pictures,"$407,377 ","$407,377 ",27,10-Jul,2009,
290,The Nightmare Before Christmas2009 3D Release,Walt Disney Studios Motion Pictures,"$406,085 ","$406,085 ",105,23-Oct,2009,
291,Antichrist,IFC Films,"$404,122 ","$404,122 ",19,23-Oct,2009,
292,Transylmania,Full Circle Releasing,"$397,641 ","$397,641 ","1,007",4-Dec,2009,
293,La Danse: The Paris Opera Ballet,Zipporah Films,"$567,493 ","$395,472 ",25,4-Nov,2009,
294,Luck by Chance,Adlabs Films,"$356,019 ","$356,019 ",57,30-Jan,2009,
295,Cadillac Records,Sony Pictures,"$8,195,551 ","$351,355 ",701,5-Dec,2009,
296,Tokyo!,Liberation Entertainment,"$351,059 ","$351,059 ",18,6-Mar,2009,
297,Wanted,Eros International,"$349,637 ","$349,637 ",71,18-Sep,2009,
298,The Merry Gentleman,The Samuel Goldwyn Company,"$347,977 ","$347,977 ",33,1-May,2009,
299,Nothing Like the Holidays,Overture Films,"$7,503,736 ","$340,457 ","1,671",12-Dec,2009,
300,Lorna's Silence,Sony Pictures,"$338,795 ","$338,795 ",23,31-Jul,2009,
301,The Secret Life of Bees,Fox Searchlight Pictures,"$37,770,162 ","$326,311 ","1,630",17-Oct,2009,
302,The Boy in the Striped Pajamas,Miramax,"$9,046,156 ","$324,934 ",679,7-Nov,2009,
303,Thirst,Focus Features,"$318,574 ","$318,574 ",17,31-Jul,2009,
304,The Lovely Bones,DreamWorks,"$44,114,232 ","$318,423 ","2,638",11-Dec,2009,
305,Unmistaken Child,Oscilloscope,"$306,140 ","$306,140 ",6,3-Jun,2009,
306,O'Horten,Sony Pictures,"$302,232 ","$302,232 ",23,22-May,2009,
307,London Dreams,Studio 18,"$300,293 ","$300,293 ",82,30-Oct,2009,
308,The Informers,Senator Distribution,"$300,000 ","$300,000 ",482,24-Apr,2009,
309,Adoration,Sony Pictures,"$294,244 ","$294,244 ",20,8-May,2009,
310,A Woman in Berlin,Strand Releasing,"$294,014 ","$294,014 ",9,17-Jul,2009,
311,Happy-Go-Lucky,Miramax,"$3,512,016 ","$291,405 ",202,10-Oct,2009,
312,Outrage,Magnolia Pictures,"$287,198 ","$287,198 ",18,8-May,2009,
313,Tokyo Sonata,Regent Releasing,"$278,356 ","$278,356 ",10,13-Mar,2009,
314,Tera Mera Ki Rishta,Eros International,"$271,942 ","$271,942 ",17,10-Apr,2009,
315,Fireproof,The Samuel Goldwyn Company,"$33,456,317 ","$270,676 ",905,26-Sep,2009,
316,Revanche,Janus Films,"$258,388 ","$258,388 ",10,1-May,2009,
317,What's Your Zodiac Sign?,UTV Motion Pictures,"$257,868 ","$257,868 ",78,25-Sep,2009,
318,Blood: The Last Vampire,The Samuel Goldwyn Company,"$257,412 ","$257,412 ",20,10-Jul,2009,
319,The Private Lives of Pippa Lee,Screen Media Films,"$337,356 ","$254,788 ",26,27-Nov,2009,
320,Spread,Anchor Bay Films,"$250,618 ","$250,618 ",103,14-Aug,2009,
321,Larger Than Life in 3D,Cinedigm Entertainment Group,"$246,042 ","$246,042 ",509,11-Dec,2009,
322,Zack and Miri Make a Porno,The Weinstein Company,"$31,457,946 ","$244,203 ","2,735",31-Oct,2009,
323,Black Dynamite,Apparition,"$242,578 ","$242,578 ",70,16-Oct,2009,
324,Eagle Eye,DreamWorks,"$101,440,743 ","$241,757 ","3,614",26-Sep,2009,
325,Il Divo,Music Box Films,"$240,159 ","$240,159 ",8,24-Apr,2009,
326,(Untitled),The Samuel Goldwyn Company,"$230,600 ","$230,600 ",25,23-Oct,2009,
327,Big Fan,First Independent Pictures,"$234,540 ","$230,127 ",15,28-Aug,2009,
328,The Beaches of Agnès,The Cinema Guild,"$239,711 ","$224,318 ",7,2-Jul,2009,
329,World's Greatest Dad,Magnolia Pictures,"$221,805 ","$221,805 ",30,21-Aug,2009,
330,Do Knot Disturb,Adlabs Films,"$213,525 ","$213,525 ",57,2-Oct,2009,
331,Enlighten Up!,Balcony Releasing,"$246,649 ","$213,423 ",12,12-Sep,2009,
332,Harvard Beats Yale 29-29,Kino International,"$268,431 ","$208,485 ",13,19-Nov,2009,
333,Soul Power,Sony Pictures,"$207,121 ","$207,121 ",23,10-Jul,2009,
334,Frozen River,Sony Pictures,"$2,511,476 ","$201,694 ",96,1-Aug,2009,
335,The Burning Plain,Magnolia Pictures,"$200,730 ","$200,730 ",26,18-Sep,2009,
337,Me and Mrs. Khanna,UTV Motion Pictures,"$197,183 ","$197,183 ",59,16-Oct,2009,
338,Herb & Dorothy,Arthouse Films,"$194,721 ","$194,721 ",8,5-Jun,2009,
339,Body of Lies,Warner Bros.,"$39,394,666 ","$191,083 ","2,714",10-Oct,2009,
340,Shrink,Roadside Attractions,"$189,621 ","$189,621 ",27,24-Jul,2009,
341,Passport to Love,Variance Films,"$173,828 ","$173,828 ",9,9-Oct,2009,
342,Galapagos,IMAX,"$18,630,372 ","$171,687 ",14,29-Oct,2009,
343,Still Walking,IFC Films,"$167,047 ","$167,047 ",13,28-Aug,2009,
344,Outlander,Third Rail Releasing,"$166,003 ","$166,003 ",81,23-Jan,2009,
345,Youssou Ndour: I Bring What I Love,Shadow Distribution,"$172,225 ","$164,929 ",7,12-Jun,2009,
346,Crude,First Run,"$170,295 ","$163,141 ",7,9-Sep,2009,
347,Tulpan,Zeitgeist Films,"$158,741 ","$158,741 ",4,1-Apr,2009,
348,The Yes Men Fix the World,Shadow Distribution,"$194,533 ","$158,283 ",16,25-Sep,2009,
349,Brothers at War,The Samuel Goldwyn Company,"$153,148 ","$153,148 ",18,13-Mar,2009,
350,Rab Ne Bana Di Jodi,Yash Raj Films,"$2,078,956 ","$150,977 ",83,12-Dec,2009,
351,Hunger,IFC Films,"$154,084 ","$150,523 ",11,5-Dec,2009,
352,The Other Man,Image Entertainment,"$149,528 ","$149,769 ",11,11-Sep,2009,
353,Luck,Studio 18,"$149,333 ","$149,333 ",45,24-Jul,2009,
354,Flame & Citron,IFC Films,"$148,089 ","$148,089 ",8,31-Jul,2009,
355,Changeling,Universal Pictures,"$35,739,802 ","$141,585 ","1,896",24-Oct,2009,
356,Free Style,The Samuel Goldwyn Company,"$141,108 ","$141,108 ",260,9-Oct,2009,
357,Appaloosa,Warner Bros.,"$20,211,394 ","$138,841 ","1,290",19-Sep,2009,
358,The Horse Boy,Zeitgeist Films,"$156,612 ","$137,495 ",5,30-Sep,2009,
359,35 Shots of Rum,The Cinema Guild,"$177,511 ","$131,039 ",5,16-Sep,2009,
360,Fados,Zeitgeist Films,"$129,150 ","$129,150 ",6,6-Mar,2009,
361,A Christmas Tale,IFC Films,"$1,060,922 ","$125,910 ",52,14-Nov,2009,
362,12,Sony Pictures,"$125,120 ","$125,120 ",20,4-Mar,2009,
363,"War Eagle, Arkansas",Hannover House,"$123,670 ","$123,670 ",7,12-Jun,2009,
364,Street Dreams,Slowhand Cinema Releasing,"$122,575 ","$122,575 ",29,12-Jun,2009,
365,All the Best: Fun Begins,Yash Raj Films,"$120,713 ","$120,713 ",55,16-Oct,2009,
366,Examined Life,Zeitgeist Films,"$120,712 ","$120,346 ",6,25-Feb,2009,
367,Katyn,Koch Lorber Films,"$118,095 ","$118,095 ",2,18-Feb,2009,
368,The Song of Sparrows,Regent Releasing,"$116,372 ","$116,758 ",5,3-Apr,2009,
369,Ballerina,First Run,"$114,507 ","$114,507 ",5,16-Jan,2009,
370,Gentlemen Broncos,Fox Searchlight Pictures,"$113,682 ","$113,682 ",18,30-Oct,2009,
371,Monster Beach Party,Indican Pictures,"$112,791 ","$112,791 ",8,10-Apr,2009,
372,Medicine for Melancholy,IFC Films,"$111,551 ","$111,551 ",7,30-Jan,2009,
373,Life Partner,Studio 18,"$110,240 ","$110,240 ",26,14-Aug,2009,
374,Evangelion: 1.0 You Are (Not) Alone,Eleven Arts,"$107,797 ","$107,797 ",6,3-Jul,2009,
375,The Way We Get By,International Film Circuit,"$106,542 ","$106,543 ",7,17-Jul,2009,
376,Bronson,Magnolia Pictures,"$104,979 ","$104,979 ",8,9-Oct,2009,
377,Nights in Rodanthe,Warner Bros.,"$41,850,659 ","$104,788 ","2,704",26-Sep,2009,
378,Cherry Blossoms,Strand Releasing,"$104,589 ","$104,589 ",8,16-Jan,2009,
379,Alien Trespass,Roadside Attractions,"$104,526 ","$104,526 ",40,3-Apr,2009,
380,Carriers,Paramount Vantage,"$104,352 ","$104,352 ",100,4-Sep,2009,
381,Rolling,Indican Pictures,"$103,318 ","$103,318 ",4,3-Apr,2009,
382,Gigantic,First Independent Pictures,"$102,704 ","$102,704 ",11,3-Apr,2009,
383,Ong Bak 2,Magnolia Pictures,"$102,458 ","$102,458 ",12,23-Oct,2009,
384,Afghan Star,Zeitgeist Films,"$102,115 ","$102,115 ",5,26-Jun,2009,
385,The House of the Devil,Magnolia Pictures,"$101,215 ","$101,215 ",7,30-Oct,2009,
386,Shortkut - The Con Is On,Studio 18,"$100,304 ","$100,304 ",40,10-Jul,2009,
387,No Impact Man: The Documentary,Oscilloscope,"$100,028 ","$100,028 ",8,11-Sep,2009,
388,Throw Down Your Heart,Argot Pictures,"$89,521 ","$98,857 ",4,13-Mar,2009,
389,The Headless Woman,Strand Releasing,"$100,177 ","$95,955 ",3,19-Aug,2009,
390,Made in U.S.A,Rialto Pictures,"$95,209 ","$95,209 ",2,9-Jan,2009,
391,Under Our Skin,Shadow Distribution,"$98,548 ","$94,542 ",6,19-Jun,2009,
392,Motherhood,Freestyle Releasing,"$93,388 ","$93,388 ",48,23-Oct,2009,
393,The Polar Express2008 IMAX Release,Warner Bros.,"$1,705,694 ","$87,446 ",26,21-Nov,2009,
394,Cloud 9,Music Box Films,"$91,675 ","$87,378 ",8,14-Aug,2009,
396,Z,Rialto Pictures,"$83,305 ","$83,305 ",2,13-Mar,2009,
397,Igor,Metro-Goldwyn-Mayer (MGM),"$19,528,602 ","$82,671 ","2,341",19-Sep,2009,
399,Sleep Dealer,Maya Entertainment,"$80,136 ","$80,136 ",18,17-Apr,2009,
400,The Haunting of Molly Hartley,Freestyle Releasing,"$13,559,812 ","$77,440 ","2,652",31-Oct,2009,
401,Crips and Bloods: Made in America,Argot Pictures,"$70,219 ","$70,219 ",4,23-Jan,2009,
402,Disgrace,Paladin,"$69,705 ","$69,705 ",9,18-Sep,2009,
403,White on Rice,Variance Films,"$69,171 ","$67,179 ",4,11-Sep,2009,
404,The Secrets,Monterey Media,"$122,094 ","$65,570 ",9,26-Nov,2009,
405,Julia,Magnolia Pictures,"$65,108 ","$65,108 ",4,8-May,2009,
407,Service,Regent Releasing,"$64,536 ","$64,536 ",4,30-Jan,2009,
408,The Secret of the Grain,IFC Films,"$86,356 ","$64,004 ",3,24-Dec,2009,
409,Skills Like This,Shadow Distribution,"$63,163 ","$63,163 ",7,20-Mar,2009,
410,The Providence Effect,Slowhand Cinema Releasing,"$62,500 ","$62,500 ",14,25-Sep,2009,
411,Jerichow,The Cinema Guild,"$60,379 ","$61,037 ",3,15-May,2009,
412,One Day You'll Understand,Kino International,"$145,642 ","$60,614 ",7,31-Oct,2009,
413,Treeless Mountain,Oscilloscope,"$60,336 ","$60,336 ",4,22-Apr,2009,
414,Silent Light,Palisades Tartan,"$60,200 ","$60,200 ",1,7-Jan,2009,
415,The Boys,Walt Disney Studios Motion Pictures,"$55,513 ","$55,513 ",5,22-May,2009,
416,In a Dream,International Film Circuit,"$54,640 ","$54,640 ",4,10-Apr,2009,
417,La Bohème,Emerging Pictures,"$54,464 ","$54,464 ",49,23-Sep,2009,
419,Bart Got a Room,Anchor Bay Films,"$53,760 ","$53,760 ",11,3-Apr,2009,
420,Not Forgotten,Anchor Bay Films,"$53,744 ","$53,744 ",4,1-May,2009,
421,Mystery Team,Roadside Attractions,"$89,442 ","$53,741 ",4,28-Aug,2009,
422,Visual Acoustics,Arthouse Films,"$52,467 ","$52,467 ",5,9-Oct,2009,
423,Lost in Love,Cinedigm Entertainment Group,"$52,453 ","$52,453 ",221,16-Oct,2009,
424,Burma VJ: Reporting from a Closed Country,Oscilloscope,"$51,672 ","$51,672 ",3,20-May,2009,
425,A Secret,Strand Releasing,"$623,558 ","$51,499 ",11,5-Sep,2009,
426,Trucker,Monterey Media,"$52,429 ","$51,192 ",13,9-Oct,2009,
427,American Casino,Argot Pictures,"$50,437 ","$50,437 ",3,14-Aug,2009,
428,Royal Kill,21st Century Film Production,"$50,090 ","$50,090 ",5,10-Apr,2009,
429,$9.99 ,Regent Releasing,"$52,384 ","$49,920 ",4,12-Dec,2009,
430,Brighton Rock,Rialto Pictures,"$49,466 ","$49,466 ",1,19-Jun,2009,
431,That Evening Sun,Freestyle Releasing,"$281,350 ","$48,110 ",10,6-Nov,2009,
432,Love N' Dancing,Screen Media Films,"$47,812 ","$47,812 ",35,8-May,2009,
433,Killing Kasztner,Sky Island Films,"$112,313 ","$47,552 ",5,23-Oct,2009,
434,Owl and the Sparrow,Wave Releasing,"$47,071 ","$47,071 ",4,16-Jan,2009,
435,Collapse,Vitagraph Films,"$46,964 ","$46,964 ",5,6-Nov,2009,
436,Dead Snow,IFC Films,"$46,742 ","$46,742 ",4,19-Jun,2009,
439,William Kunstler: Disturbing the Universe,Arthouse Films,"$46,078 ","$46,078 ",6,13-Nov,2009,
440,Just Another Love Story,Koch Lorber Films,"$45,835 ","$45,835 ",3,9-Jan,2009,
441,Until the Light Takes Us,Variance Films,"$130,441 ","$45,326 ",3,4-Dec,2009,
443,The Golden Boys,Roadside Attractions,"$43,600 ","$43,601 ",20,17-Apr,2009,
444,Four Seasons Lodge,First Run,"$58,334 ","$42,910 ",3,11-Nov,2009,
445,How About You,Strand Releasing,"$78,234 ","$41,969 ",7,14-Nov,2009,
446,The End of Poverty?,Cinema Libre Studio,"$57,805 ","$41,881 ",5,13-Nov,2009,
447,We Live in Public,Abramorama,"$41,711 ","$41,711 ",2,28-Aug,2009,
448,Beeswax,The Cinema Guild,"$46,590 ","$41,440 ",3,7-Aug,2009,
449,Three Monkeys,Zeitgeist Films,"$41,343 ","$41,343 ",3,27-Mar,2009,
451,Absurdistan,First Run,"$39,683 ","$39,683 ",3,6-Feb,2009,
452,The Legend of God's Gun,Indican Pictures,"$243,768 ","$39,469 ",8,18-Jul,2009,
453,Transporter 3,Lionsgate,"$31,715,062 ","$39,431 ","2,626",26-Nov,2009,
454,The Slammin' Salmon,Anchor Bay Films,"$41,587 ","$38,920 ",11,11-Dec,2009,
455,"Police, Adjective",IFC Films,"$53,206 ","$38,424 ",8,23-Dec,2009,
456,Oh My God,Mitropoulos Films,"$38,244 ","$38,244 ",7,13-Nov,2009,
460,Uncertainty,IFC Films,"$36,689 ","$36,689 ",4,13-Nov,2009,
461,Pray the Devil Back to Hell,Balcony Releasing,"$90,066 ","$36,659 ",5,7-Nov,2009,
462,13B: Fear Has a New Address,Adlabs Films,"$36,594 ","$36,594 ",6,6-Mar,2009,
463,Our City Dreams,First Run,"$34,972 ","$34,972 ",3,6-Feb,2009,
464,The Wild Child,The Film Desk,"$65,051 ","$34,365 ",2,7-Nov,2009,
465,Le combat dans l'île,The Film Desk,"$50,039 ","$33,830 ",1,12-Jun,2009,
466,Brief Interviews with Hideous Men,IFC Films,"$33,745 ","$33,745 ",2,25-Sep,2009,
467,Trouble the Water,Zeitgeist Films,"$520,151 ","$33,569 ",15,22-Aug,2009,
468,Tell No One,Music Box Films,"$6,177,192 ","$33,485 ",112,2-Jul,2009,
469,Beyond a Reasonable Doubt,Anchor Bay Films,"$32,917 ","$32,917 ",5,11-Sep,2009,
471,Of Time and the City,Strand Releasing,"$32,677 ","$32,677 ",2,21-Jan,2009,
473,Man on Wire,Magnolia Pictures,"$2,962,242 ","$31,860 ",93,25-Jul,2009,
474,Lola Montès,Rialto Pictures,"$120,306 ","$31,369 ",4,10-Oct,2009,
475,Super Capers: The Origins of Ed and the Missing Bullion,Roadside Attractions,"$30,955 ","$30,955 ",80,20-Mar,2009,
476,24 City,The Cinema Guild,"$30,800 ","$30,800 ",2,5-Jun,2009,
477,Ciao,Regent Releasing,"$49,494 ","$30,733 ",3,5-Dec,2009,
478,American Swing,Magnolia Pictures,"$30,156 ","$30,156 ",2,27-Mar,2009,
479,Teza,Mypheduh Films,"$30,070 ","$30,071 ",1,18-Sep,2009,
480,The Windmill Movie,The Film Desk,"$30,050 ","$30,050 ",4,17-Jun,2009,
481,The Betrayal,The Cinema Guild,"$41,271 ","$29,807 ",3,21-Nov,2009,
482,Máncora,Maya Entertainment,"$29,697 ","$29,697 ",2,20-Mar,2009,
483,Call of the Wild,Vivendi Entertainment,"$28,682 ","$28,682 ",14,12-Jun,2009,
484,Streetballers,MSK Productions,"$28,642 ","$28,643 ",2,21-Aug,2009,
486,An American Affair,Screen Media Films,"$28,044 ","$28,044 ",2,27-Feb,2009,
487,Runaways,Slowhand Cinema Releasing,"$27,908 ","$27,908 ",20,27-Feb,2009,
488,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,"$89,473 ","$27,598 ",7,22-Oct,2009,
489,"Léon Morin, Priest",Rialto Pictures,"$27,567 ","$27,567 ",1,17-Apr,2009,
490,Coyote County Loser,Roebuck Media,"$24,375 ","$27,565 ",2,20-Mar,2009,
491,Surveillance,Magnolia Pictures,"$27,349 ","$27,349 ",3,26-Jun,2009,
492,Guest of Cindy Sherman,Trela Media,"$27,052 ","$27,052 ",1,27-Mar,2009,
493,The Garden,Oscilloscope,"$26,931 ","$26,931 ",4,24-Apr,2009,
494,T-Rex: Back to the Cretaceous,IMAX,"$53,354,743 ","$26,838 ",38,23-Oct,2009,
495,Earth Days,Zeitgeist Films,"$26,748 ","$26,748 ",5,14-Aug,2009,
496,The Answer Man,Magnolia Pictures,"$26,676 ","$26,676 ",6,24-Jul,2009,
497,Max Payne,Twentieth Century Fox,"$40,689,393 ","$26,520 ","3,381",17-Oct,2009,
498,Perestroika,Strand Releasing,"$26,064 ","$26,064 ",1,20-Mar,2009,
499,Nursery University,Variance Films,"$26,042 ","$26,042 ",4,24-Apr,2009,
501,Serious Moonlight,Magnolia Pictures,"$25,339 ","$25,339 ",8,4-Dec,2009,
502,Gotta Dance,Mitropoulos Films,"$25,108 ","$25,108 ",4,31-Jul,2009,
503,Kal Kissne Dekha,Adlabs Films,"$24,625 ","$24,625 ",18,12-Jun,2009,
505,Good,THINKFilm,"$27,276 ","$23,802 ",8,31-Dec,2009,
506,City of Ember,Twentieth Century Fox,"$7,873,007 ","$23,791 ","2,023",10-Oct,2009,
507,Death in Love,Screen Media Films,"$23,412 ","$23,412 ",4,17-Jul,2009,
508,Weather Girl,New American Vision,"$22,779 ","$22,779 ",2,10-Jul,2009,
509,Downloading Nancy,Strand Releasing,"$22,282 ","$22,282 ",5,5-Jun,2009,
510,"You, the Living",Palisades Tartan,"$21,438 ","$21,438 ",1,29-Jul,2009,
511,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",Magnolia Pictures,"$21,152 ","$21,152 ",6,31-Jul,2009,
512,Tony Manero,Lorber Films,"$20,677 ","$20,679 ",5,3-Jul,2009,
513,Walt & El Grupo,Walt Disney Studios Motion Pictures,"$20,521 ","$20,521 ",4,9-Sep,2009,
514,If I Die Tonight,Indican Pictures,"$20,214 ","$20,214 ",2,31-Jul,2009,
515,A Wink and a Smile,First Run,"$20,169 ","$20,169 ",4,1-May,2009,
516,The Open Road,Anchor Bay Films,"$19,716 ","$19,716 ",14,28-Aug,2009,
517,Donkey Punch,Magnolia Pictures,"$19,367 ","$19,367 ",4,23-Jan,2009,
518,Severed Ways: The Norse Discovery of America,Magnolia Pictures,"$18,728 ","$18,728 ",1,13-Mar,2009,
519,Blessed Is the Match,Balcony Releasing,"$18,654 ","$18,654 ",3,28-Jan,2009,
520,Killshot,The Weinstein Company,"$18,643 ","$18,643 ",5,23-Jan,2009,
521,Timecrimes,Magnolia Pictures,"$39,127 ","$18,633 ",7,12-Dec,2009,
522,Dev.D,UTV Motion Pictures,"$18,613 ","$18,613 ",4,6-Feb,2009,
523,Between Love & Goodbye,Embrem Entertainment,"$18,480 ","$18,480 ",2,30-Jan,2009,
524,Dare,Image Entertainment,"$18,000 ","$18,000 ",2,13-Nov,2009,
525,Women in Trouble,Screen Media Films,"$18,000 ","$18,000 ",3,13-Nov,2009,
526,The New Twenty,Argot Pictures,"$17,625 ","$17,625 ",1,20-Mar,2009,
527,Adventures of Power,Variance Films,"$17,419 ","$17,419 ",3,9-Oct,2009,
528,April Showers,Cinedigm Entertainment Group,"$16,880 ","$16,880 ",18,24-Apr,2009,
529,Splinterheads,Paladin,"$16,392 ","$16,392 ",3,6-Nov,2009,
530,Tennessee,Vivendi Entertainment,"$16,100 ","$16,100 ",15,5-Jun,2009,
531,Storm,Film Movement,"$16,013 ","$16,013 ",3,30-Oct,2009,
532,Small Change,The Film Desk,"$38,296 ","$15,904 ",2,24-Nov,2009,
533,The Wedding Song,Strand Releasing,"$31,160 ","$15,732 ",4,9-Oct,2009,
534,Five Minutes of Heaven,IFC Films,"$15,676 ","$15,676 ",2,21-Aug,2009,
536,Mississippi Mermaid,The Film Desk,"$33,216 ","$15,413 ",1,10-Jul,2009,
537,The Education of Charlie Banks,Anchor Bay Films,"$15,078 ","$15,078 ",3,27-Mar,2009,
538,Chocolate,Magnolia Pictures,"$14,845 ","$14,845 ",7,6-Feb,2009,
539,A Town Called Panic,Zeitgeist Films,"$165,509 ","$14,767 ",10,16-Dec,2009,
540,Leonera,Strand Releasing,"$14,739 ","$14,739 ",1,3-Jul,2009,
541,Kabei: Our Mother,Strand Releasing,"$14,416 ","$14,416 ",1,8-May,2009,
542,Daddy Cool: Join the Fun,Adlabs Films,"$14,319 ","$14,319 ",18,28-Aug,2009,
544,Carmen and Geoffrey,First Run,"$14,130 ","$14,130 ",1,13-Mar,2009,
545,Laila's Birthday,Kino International,"$13,689 ","$13,689 ",3,29-May,2009,
546,The Escapist,IFC Films,"$13,439 ","$13,439 ",2,3-Apr,2009,
547,Sherman's Way,International Film Circuit,"$13,282 ","$13,282 ",4,6-Mar,2009,
548,Betty Blue2009 Director's Cut,Cinema Libre Studio,"$13,029 ","$13,029 ",1,12-Jun,2009,
549,The Art of Being Straight,Regent Releasing,"$12,831 ","$12,831 ",2,5-Jun,2009,
550,Sex Positive,Regent Releasing,"$12,069 ","$12,069 ",1,12-Jun,2009,
551,Defamation,First Run,"$12,038 ","$12,038 ",4,20-Nov,2009,
552,Yuri Gagarin Conspiracy: Fallen Idol,Indican Pictures,"$14,471 ","$11,853 ",2,2-Oct,2009,
553,Chelsea on the Rocks,Aliquot Films,"$11,799 ","$11,799 ",1,2-Oct,2009,
554,One Peace at a Time,Monterey Media,"$11,698 ","$11,698 ",2,4-Dec,2009,
555,Quiet Chaos,IFC Films,"$11,434 ","$11,434 ",1,26-Jun,2009,
557,Antarctica,Regent Releasing,"$21,679 ","$11,400 ",2,29-Aug,2009,
558,Looking for Palladin,Wildcat Releasing,"$11,268 ","$11,268 ",8,30-Oct,2009,
559,I Hate Valentine's Day,IFC Films,"$11,004 ","$11,004 ",3,3-Jul,2009,
560,I.O.U.S.A.,Roadside Attractions,"$821,046 ","$10,850 ",358,22-Aug,2009,
561,Peter and Vandy,Strand Releasing,"$11,495 ","$10,761 ",3,9-Oct,2009,
562,WALL·E,Walt Disney Studios Motion Pictures,"$223,808,164 ","$10,750 ","3,992",27-Jun,2009,
563,Home,Monterey Media,"$9,478 ","$10,405 ",3,23-Apr,2009,
565,Act of God,Zeitgeist Films,"$9,955 ","$9,955 ",1,31-Jul,2009,
566,Fix,Mangusta Productions,"$9,890 ","$9,890 ",1,20-Nov,2009,
567,The River Within,Inspired Life,"$9,811 ","$9,811 ",1,3-Apr,2009,
568,Pretty Ugly People,Osiris Entertainment,"$6,537 ","$9,652 ",3,18-Sep,2009,
569,Mammoth,IFC Films,"$9,580 ","$9,580 ",1,20-Nov,2009,
571,The Missing Person,Strand Releasing,"$17,896 ","$9,330 ",3,20-Nov,2009,
572,Robert Blecker Wants Me Dead,Abramorama,"$9,166 ","$9,166 ",1,27-Feb,2009,
573,The Janky Promoters,Third Rail Releasing,"$9,069 ","$9,069 ",22,16-Oct,2009,
574,Loren Cass,Kino International,"$8,125 ","$8,501 ",2,24-Jul,2009,
576,Blind Date,Variance Films,"$8,449 ","$8,449 ",1,25-Sep,2009,
577,Monsieur Verdoux,The Film Desk,"$64,636 ","$8,397 ",2,14-Mar,2009,
578,Winter of Frozen Dreams,Monterey Media,"$8,321 ","$8,321 ",1,10-Apr,2009,
579,Grace,Anchor Bay Films,"$8,297 ","$8,297 ",2,14-Aug,2009,
580,Yonkers Joe,Magnolia Pictures,"$8,286 ","$8,286 ",2,9-Jan,2009,
581,Spinning Into Butter,Screen Media Films,"$8,064 ","$8,064 ",4,27-Mar,2009,
582,I Sell the Dead,IFC Films,"$8,050 ","$8,050 ",2,7-Aug,2009,
583,Reunion,Abramorama,"$8,030 ","$8,030 ",2,6-Mar,2009,
584,Eleven Minutes,Regent Releasing,"$7,986 ","$7,986 ",4,20-Feb,2009,
585,Louise Bourgeois,Zeitgeist Films,"$95,865 ","$7,868 ",4,25-Jun,2009,
586,Endgame,Monterey Media,"$9,645 ","$7,703 ",14,6-Nov,2009,
587,Jazz in the Diamond District,Truly Indie,"$7,634 ","$7,634 ",1,24-Apr,2009,
588,Call + Response,Fair Trade Pictures,"$215,185 ","$7,561 ",17,10-Oct,2009,
589,Mutant Chronicles,Magnolia Pictures,"$6,820 ","$6,820 ",2,24-Apr,2009,
590,A Man Named Pearl,Tentmakers Entertainment,"$208,392 ","$6,789 ",9,31-Aug,2009,
591,The Skeptic,IFC Films,"$6,671 ","$6,671 ",2,1-May,2009,
592,The Bride & The Grooms,Sumbadhat Productions,"$5,995 ","$5,995 ",15,24-Apr,2009,
593,Waiting for Dublin,Cinema Libre Studio,"$5,925 ","$5,925 ",4,13-Mar,2009,
