fte,rank,title,studio,total_gross,gross,theaters,release_date,year,genres
6299,556,The Last Days on Mars,Magnolia Pictures,"$24,084 ","$22,566 ",13,6-Dec,2013,
6300,557,Harry Dean Stanton: Partly Fiction,Adopt Films,"$23,959 ","$22,367 ",4,13-Sep,2013,
6301,558,I Used to Be Darker,Strand Releasing,"$22,214 ","$22,214 ",5,27-Sep,2013,
6302,559,Murder Eleven,Indican Pictures,"$22,107 ","$22,107 ",2,2-Oct,2013,
6303,560,Pieta,Drafthouse Films,"$22,080 ","$22,080 ",12,17-May,2013,
6304,561,V/H/S/2,Magnolia Pictures,"$21,833 ","$21,833 ",12,12-Jul,2013,
6305,562,The ABCs of Death,Magnolia Pictures,"$21,832 ","$21,832 ",19,8-Mar,2013,
6306,563,Blue Exorcist: The Movie,Eleven Arts,"$21,796 ","$21,796 ",7,17-Aug,2013,
6307,564,Hitler's Children,Film Movement,"$28,663 ","$21,749 ",3,16-Nov,2013,
6308,565,Évocateur: The Morton Downey Jr. Movie,Magnolia Pictures,"$21,652 ","$21,652 ",5,7-Jun,2013,
6309,566,Violeta Went to Heaven,Kino Lorber,"$21,496 ","$21,496 ",3,29-Mar,2013,
6310,567,Tio Papi,Active Fox Productions,"$21,316 ","$21,316 ",21,6-Sep,2013,
6311,568,The Painting,GKIDS,"$21,008 ","$21,008 ",6,10-May,2013,
6312,569,Viola,The Cinema Guild,"$21,818 ","$20,776 ",2,12-Jul,2013,
6313,570,The Ghosts in Our Machine,-,"$20,709 ","$20,709 ",2,8-Nov,2013,
6314,571,Our Nixon,Cinedigm Entertainment Group,"$20,584 ","$20,584 ",5,30-Aug,2013,
6315,572,Hunky Dory,Variance Films,"$20,296 ","$20,296 ",11,22-Mar,2013,
6316,573,Wedding Palace,GoGoGo Entertainment,"$19,908 ","$19,908 ",6,27-Sep,2013,
6317,574,Bad Milo,Magnolia Pictures,"$19,613 ","$19,613 ",11,4-Oct,2013,
6318,575,Whensday,NoCoast Artists,"$19,463 ","$19,463 ",2,9-Aug,2013,
6319,576,Smash & Grab: The Story of the Pink Panthers,Doppelganger Releasing,"$18,938 ","$18,938 ",3,31-Jul,2013,
6320,577,Alex Cross,Lionsgate,"$25,888,412 ","$18,924 ","2,541",19-Oct,2013,
6321,578,Fire in the Blood,International Film Circuit,"$28,994 ","$18,896 ",4,6-Sep,2013,
6322,579,Nostalgia,Kino Lorber,"$18,846 ","$18,846 ",1,31-May,2013,
6324,581,A Single Shot,Tribeca Film,"$18,642 ","$18,642 ",10,20-Sep,2013,
6325,582,Let My People Go!,Zeitgeist Films,"$18,529 ","$18,529 ",3,11-Jan,2013,
6326,583,You Ain't Seen Nothin' Yet,Kino Lorber,"$18,929 ","$18,527 ",3,7-Jun,2013,
6327,584,Four Bags Full,Rialto Pictures,"$18,297 ","$18,297 ",1,24-May,2013,
6328,585,Twice Born,Entertainment One,"$18,295 ","$18,295 ",10,6-Dec,2013,
6329,586,Torn,Film Collective,"$18,202 ","$18,202 ",5,18-Oct,2013,
6330,587,Casting By,Submarine Deluxe,"$18,164 ","$18,164 ",2,1-Nov,2013,
6331,588,Talaash,Reliance Big Pictures,"$2,871,956 ","$18,055 ",172,30-Nov,2013,
6332,589,Mental,Dada Films,"$17,669 ","$17,669 ",12,29-Mar,2013,
6333,590,The History of Future Folk,Variance Films,"$17,646 ","$17,646 ",2,31-May,2013,
6334,591,Jamel Shabazz Street Photographer,-,"$17,992 ","$17,378 ",2,2-Aug,2013,
6335,592,Cousin Jules,The Cinema Guild,"$29,337 ","$17,190 ",3,29-Nov,2013,
6336,593,Violet & Daisy,Cinedigm Entertainment Group,"$17,186 ","$17,186 ",17,7-Jun,2013,
6337,594,Le Pont du Nord,The Film Desk,"$17,110 ","$17,110 ",1,22-Mar,2013,
6338,595,Night Across the Street,The Cinema Guild,"$16,778 ","$16,778 ",2,8-Feb,2013,
6339,596,Love and Honor,IFC Films,"$19,684 ","$16,769 ",9,22-Mar,2013,
6340,597,Dealin' with Idiots,IFC Films,"$17,909 ","$16,757 ",3,12-Jul,2013,
6341,598,As I Lay Dying,Millennium Entertainment,"$16,697 ","$16,697 ",2,11-Oct,2013,
6342,599,La Camioneta: The Journey of One American School Bus,Follow Your Nose Films,"$18,558 ","$16,686 ",8,31-May,2013,
6343,600,The Rabbi's Cat,GKIDS,"$23,392 ","$16,412 ",6,7-Dec,2013,
6344,601,The Look of Love,IFC Films,"$21,252 ","$16,119 ",6,5-Jul,2013,
6345,602,Out of the Clear Blue Sky,Area 23a,"$16,050 ","$16,050 ",2,6-Sep,2013,
6346,603,Detropia,Loki Films,"$390,024 ","$15,820 ",24,7-Sep,2013,
6347,604,In Another Country,Kino Lorber,"$25,079 ","$15,502 ",6,9-Nov,2013,
6348,605,Masquerade,CJ Entertainment,"$922,921 ","$14,983 ",15,21-Sep,2013,
6349,606,I Declare War,Drafthouse Films,"$14,928 ","$14,928 ",14,30-Aug,2013,
6350,607,Jayne Mansfield's Car,Anchor Bay Films,"$14,836 ","$14,836 ",11,13-Sep,2013,
6351,608,Kiss of the Damned,Magnolia Pictures,"$14,752 ","$14,752 ",7,3-May,2013,
6352,609,The Unbelievers,-,"$14,400 ","$14,400 ",1,29-Nov,2013,
6353,610,A Wedding Invitation,CJ Entertainment,"$14,350 ","$14,350 ",3,24-May,2013,
6354,611,Design Is One: The Vignellis,First Run,"$16,386 ","$14,078 ",1,11-Oct,2013,
6355,612,Il Futuro,Strand Releasing,"$14,001 ","$14,001 ",3,6-Sep,2013,
6357,614,Dorfman in Love,Brainstorm Media,"$13,737 ","$13,737 ",9,22-Mar,2013,
6358,615,The Monk,ATO Pictures,"$13,472 ","$13,472 ",11,8-Mar,2013,
6359,616,Tchoupitoulas,Oscilloscope,"$19,375 ","$13,364 ",6,7-Dec,2013,
6360,617,Red Obsession,Area 23a,"$13,199 ","$13,199 ",3,6-Sep,2013,
6361,618,The Flat,IFC Films,"$471,842 ","$13,087 ",27,19-Oct,2013,
6362,619,A Green Story,Indican Pictures,"$12,901 ","$12,901 ",4,24-May,2013,
6364,621,Django,Rialto Pictures,"$25,916 ","$12,436 ",10,21-Dec,2013,
6365,622,Shahid,UTV Motion Pictures,"$12,153 ","$12,153 ",16,18-Oct,2013,
6366,623,A Werewolf Boy,CJ Entertainment,"$342,922 ","$12,140 ",20,30-Nov,2013,
6367,624,Neighboring Sounds,The Cinema Guild,"$60,255 ","$12,037 ",3,24-Aug,2013,
6368,625,In the Fog,Strand Releasing,"$11,894 ","$11,894 ",3,14-Jun,2013,
6369,626,Charlie Countryman,Millennium Entertainment,"$11,650 ","$11,650 ",15,15-Nov,2013,
6370,627,36 Saints,Active Fox Productions,"$11,640 ","$11,640 ",9,6-Sep,2013,
6371,628,Only the Young,Oscilloscope,"$15,312 ","$11,274 ",2,7-Dec,2013,
6372,629,My Worst Nightmare,Strand Releasing,"$21,952 ","$11,241 ",4,19-Oct,2013,
6373,630,So Young,China Lion Film Distribution,"$11,186 ","$11,186 ",3,14-Jun,2013,
6374,631,Looper,TriStar Pictures,"$66,486,205 ","$11,163 ","2,993",28-Sep,2013,
6375,632,Greetings from Tim Buckley,Tribeca Film,"$11,157 ","$11,157 ",3,3-May,2013,
6376,633,A Resurrection,-,"$10,730 ","$10,730 ",17,22-Mar,2013,
6377,634,Made in Cleveland,Striped Entertainment,"$10,681 ","$10,681 ",5,21-Jun,2013,
6378,635,American Meat,-,"$10,650 ","$10,650 ",1,12-Apr,2013,
6379,636,Caucus,Bonfire Films of America,"$10,645 ","$10,645 ",2,25-Oct,2013,
6380,637,Midget Zombie Takeover,Driving With Our Eyes Shut,"$11,006 ","$10,604 ",3,8-Feb,2013,
6381,638,Evil Intent,Driving With Our Eyes Shut,"$10,454 ","$10,454 ",2,29-Jun,2013,
6382,639,Shanghai Calling,Starz Digital Media,"$10,400 ","$10,400 ",4,15-Feb,2013,
6383,640,Elemental,The Film Collaborative,"$10,358 ","$10,358 ",3,17-May,2013,
6384,641,Port of Shadows,Rialto Pictures,"$27,389 ","$10,352 ",2,14-Sep,2013,
6385,642,Liv & Ingmar,Janus Films,"$10,347 ","$10,347 ",2,13-Dec,2013,
6386,643,Shepard & Dark,Music Box Films,"$10,278 ","$10,278 ",3,25-Sep,2013,
6387,644,Informant,Music Box Films,"$10,068 ","$10,068 ",4,13-Sep,2013,
6388,645,Arbitrage,Roadside Attractions,"$7,919,574 ","$9,961 ",256,14-Sep,2013,
6389,646,In the Name Of,Film Movement,"$9,883 ","$9,883 ",1,30-Oct,2013,
6390,647,Orchestra of Exiles,First Run,"$34,577 ","$9,867 ",5,26-Oct,2013,
6391,648,Inch'Allah,Entertainment One,"$9,840 ","$9,840 ",2,16-Aug,2013,
6392,649,Birth of the Living Dead,First Run,"$9,802 ","$9,802 ",10,18-Oct,2013,
6393,650,Welcome to the Punch,IFC Films,"$9,747 ","$9,747 ",9,27-Mar,2013,
6394,651,Antoine & Antoinette,Rialto Pictures,"$9,704 ","$9,704 ",1,25-Sep,2013,
6395,652,If I Were You,Kino Lorber,"$9,432 ","$9,432 ",14,15-Mar,2013,
6396,653,Zero Charisma,Tribeca Film,"$9,417 ","$9,417 ",5,11-Oct,2013,
6397,654,The End of Love,Variance Films,"$9,342 ","$9,342 ",3,1-Mar,2013,
6398,655,Looking for Maria Sanchez,Vanguardia Films,"$9,338 ","$9,338 ",2,14-Jun,2013,
6399,656,The Invisible War,Cinedigm Entertainment Group,"$71,968 ","$9,319 ",19,22-Jun,2013,
6400,657,Better Mus' Come,-,"$9,318 ","$9,318 ",2,15-Mar,2013,
6401,658,Starlet,Music Box Films,"$88,212 ","$9,313 ",10,9-Nov,2013,
6402,659,Justice Is Mind,The Ashton Times,"$14,360 ","$9,311 ",1,18-Aug,2013,
6403,660,11 Flowers,First Run,"$9,213 ","$9,213 ",2,22-Feb,2013,
6404,661,Ghost Team One,The Film Arcade,"$9,195 ","$9,195 ",15,11-Oct,2013,
6405,662,Call Me Kuchu,Cinedigm Entertainment Group,"$9,124 ","$9,124 ",1,14-Jun,2013,
6406,663,Clandestine Childhood,IFC Films,"$9,017 ","$9,017 ",2,18-Jan,2013,
6407,664,Big Words,-,"$8,965 ","$8,965 ",2,19-Jul,2013,
6408,665,White Elephant,Strand Releasing,"$8,884 ","$8,884 ",1,29-Mar,2013,
6409,666,Hell Baby,Millennium Entertainment,"$8,785 ","$8,785 ",10,6-Sep,2013,
6411,668,The Institute,Argot Pictures,"$8,445 ","$8,445 ",4,4-Oct,2013,
6412,669,Hello Herman,Freestyle Releasing,"$8,437 ","$8,437 ",15,7-Jun,2013,
6413,670,The Happy Sad,-,"$8,395 ","$8,395 ",2,16-Aug,2013,
6414,671,Downloaded,Abramorama,"$8,377 ","$8,377 ",2,21-Jun,2013,
6415,672,A Teacher,Oscilloscope,"$8,348 ","$8,348 ",6,6-Sep,2013,
6416,673,Aliyah,Film Movement,"$8,253 ","$8,253 ",2,14-Jun,2013,
6417,674,La Maison de la radio,Kino Lorber,"$8,095 ","$8,095 ",1,4-Sep,2013,
6418,675,Pawn Shop Chronicles,Anchor Bay Films,"$8,088 ","$8,088 ",15,12-Jul,2013,
6419,676,Nothing Left to Fear,Anchor Bay Films,"$7,886 ","$7,886 ",5,4-Oct,2013,
6420,677,And While We Were Here,Well Go USA Entertainment,"$7,750 ","$7,750 ",19,13-Sep,2013,
6421,678,Girls Against Boys,Anchor Bay Films,"$7,529 ","$7,529 ",2,1-Feb,2013,
6422,679,Desperate Acts of Magic,Gold Cap Films,"$7,373 ","$7,373 ",2,3-May,2013,
6423,680,ParaNorman,Focus Features,"$56,003,051 ","$7,063 ","3,455",17-Aug,2013,
6424,681,The Brass Teapot,Magnolia Pictures,"$6,997 ","$6,997 ",2,5-Apr,2013,
6426,683,Assaulted: Civil Rights Under Fire,High Top Releasing,"$6,905 ","$6,905 ",17,20-Jun,2013,
6427,684,Sal,Tribeca Film,"$6,883 ","$6,883 ",2,1-Nov,2013,
6428,685,The Human Scale,-,"$6,878 ","$6,878 ",3,18-Oct,2013,
6429,686,The Selfish Giant,IFC Films,"$12,189 ","$6,831 ",6,20-Dec,2013,
6430,687,Breakfast with Curtis,Abramorama,"$6,629 ","$6,629 ",2,4-Dec,2013,
6431,688,Brief Reunion,Striped Entertainment,"$6,601 ","$6,601 ",2,18-Jan,2013,
6432,689,Finding Mr. Right,China Lion Film Distribution,"$6,945 ","$6,579 ",3,8-Nov,2013,
6433,690,Down the Shore,Anchor Bay Films,"$6,558 ","$6,558 ",2,5-Apr,2013,
6434,691,Paradise: Faith,Strand Releasing,"$6,508 ","$6,508 ",3,23-Aug,2013,
6435,692,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$34,137,524 ","$6,434 ",82,23-Sep,2013,
6436,693,100 Bloody Acres,Doppelganger Releasing,"$6,388 ","$6,388 ",13,28-Jun,2013,
6437,694,Inescapable,IFC Films,"$6,334 ","$6,334 ",7,22-Feb,2013,
6438,695,Northern Lights,-,"$9,453 ","$6,332 ",2,20-Sep,2013,
6439,696,Some Velvet Morning,Tribeca Film,"$6,420 ","$6,257 ",2,13-Dec,2013,
6440,697,Max and the Junkmen,Rialto Pictures,"$35,387 ","$6,213 ",2,10-Aug,2013,
6441,698,Guitar Innovators: John Fahey & Nels Cline,First Run,"$6,132 ","$6,132 ",2,16-Aug,2013,
6442,699,Welcome to Pine Hill,Oscilloscope,"$6,115 ","$6,115 ",1,1-Mar,2013,
6443,700,Rangrezz,UTV Motion Pictures,"$6,108 ","$6,108 ",11,22-Mar,2013,
6444,701,Nothing But a Man,-,"$13,063 ","$6,012 ",2,9-Nov,2013,
6445,702,The Playroom,Freestyle Releasing,"$5,964 ","$5,964 ",12,5-Apr,2013,
6446,703,The Worst Movie Ever!,Driving With Our Eyes Shut,"$25,206 ","$5,909 ",2,19-Aug,2013,
6447,704,Maidentrip,First Run,"$68,243 ","$5,872 ",9,20-Dec,2013,
6448,705,A Bottle in the Gaza Sea,Film Movement,"$5,872 ","$5,872 ",2,4-Jan,2013,
6449,706,Five Dances,Paladin,"$5,788 ","$5,788 ",1,4-Oct,2013,
6450,707,A Dark Truth,Magnolia Pictures,"$5,750 ","$5,750 ",3,4-Jan,2013,
6451,708,Knife Fight,IFC Films,"$5,661 ","$5,661 ",2,25-Jan,2013,
6452,709,The Last Time I Saw Macao,The Cinema Guild,"$6,095 ","$5,641 ",1,13-Sep,2013,
6453,710,The Guillotines,Well Go USA Entertainment,"$5,290 ","$5,290 ",10,14-Jun,2013,
6454,711,The Time Being,Tribeca Film,"$5,274 ","$5,274 ",2,26-Jul,2013,
6455,712,Paradise: Hope,Strand Releasing,"$6,701 ","$5,101 ",3,6-Dec,2013,
6456,713,Bidder 70,First Run,"$5,074 ","$5,074 ",4,17-May,2013,
6457,714,Far from Vietnam,Icarus Films,"$8,132 ","$5,052 ",1,28-Aug,2013,
6458,715,Futaba kara tooku hanarete,First Run,"$4,960 ","$4,960 ",1,11-Dec,2013,
6459,716,Herman's House,First Run,"$4,956 ","$4,956 ",2,19-Apr,2013,
6460,717,The Man Who Shook the Hand of Vicente Fernandez,Indican Pictures,"$10,782 ","$4,953 ",2,7-Dec,2013,
6461,718,Supporting Characters,Tribeca Film,"$4,917 ","$4,917 ",1,25-Jan,2013,
6462,719,Revelation Road 2: The Sea of Glass and Fire,Freestyle Releasing,"$4,871 ","$4,871 ",5,12-Jul,2013,
6463,720,Deadfall,Magnolia Pictures,"$66,351 ","$4,849 ",17,7-Dec,2013,
6464,721,Hôtel Normandy,Rialto Pictures,"$4,640 ","$4,640 ",1,27-Sep,2013,
6465,722,Dracula 3D,IFC Films,"$8,139 ","$4,556 ",6,4-Oct,2013,
6466,723,All Is Bright,Anchor Bay Films,"$4,556 ","$4,556 ",10,4-Oct,2013,
6467,724,All Together,Kino Lorber,"$43,180 ","$4,505 ",10,19-Oct,2013,
6468,725,People of a Feather,First Run,"$5,677 ","$4,483 ",1,8-Nov,2013,
6469,726,Ferlinghetti: A Rebirth of Wonder,First Run,"$4,816 ","$4,442 ",2,8-Feb,2013,
6470,727,The Iran Job,Film Movement,"$23,115 ","$4,412 ",2,28-Sep,2013,
6472,729,Radio Unnameable,Kino Lorber,"$24,090 ","$4,301 ",2,19-Sep,2013,
6473,730,When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,-,"$13,598 ","$4,181 ",1,19-Oct,2013,
6474,731,3 Geezers!,-,"$4,175 ","$4,175 ",15,22-May,2013,
6475,732,The Revisionaries,Kino Lorber,"$22,664 ","$4,155 ",5,5-Oct,2013,
6476,733,Pawn,Anchor Bay Films,"$4,141 ","$4,141 ",1,19-Apr,2013,
6477,734,Contracted,IFC Films,"$4,105 ","$4,105 ",3,22-Nov,2013,
6478,735,Weekend of a Champion,Submarine Deluxe,"$4,100 ","$4,100 ",2,22-Nov,2013,
6479,736,Silver Circle,Area 23a,"$4,080 ","$4,080 ",1,22-Mar,2013,
6480,737,The Kitchen,Monterey Media,"$4,054 ","$4,054 ",2,8-Mar,2013,
6481,738,Morning,Anchor Bay Films,"$4,029 ","$4,029 ",4,27-Sep,2013,
6483,740,Entre les Bras,The Cinema Guild,"$47,439 ","$3,960 ",6,14-Sep,2013,
6484,741,Three Worlds,Film Movement,"$3,952 ","$3,952 ",1,21-Jun,2013,
6485,742,The Well Digger's Daughter,Kino Lorber,"$386,368 ","$3,949 ",16,20-Jul,2013,
6486,743,What's in a Name?,Under The Milky Way,"$8,111 ","$3,948 ",12,13-Dec,2013,
6487,744,Back to 1942,China Lion Film Distribution,"$312,954 ","$3,849 ",20,30-Nov,2013,
6488,745,"High Tech, Low Life",Argot Pictures,"$3,836 ","$3,836 ",1,9-Jan,2013,
6489,746,The Condemned,Strand Releasing,"$3,718 ","$3,718 ",1,1-Mar,2013,
6491,748,Tricked,Kino Lorber,"$3,533 ","$3,533 ",1,13-Dec,2013,
6492,749,The Stroller Strategy,Rialto Pictures,"$3,462 ","$3,462 ",1,14-Jun,2013,
6493,750,The Happy Poet,Cinema Libre Studio,"$3,400 ","$3,400 ",1,22-Mar,2013,
6494,751,Swerve,Cohen Media Group,"$3,338 ","$3,338 ",5,6-Dec,2013,
6495,752,Axe Giant: The Wrath of Paul Bunyan,Cinema Purgatorio,"$3,287 ","$3,287 ",3,31-May,2013,
6496,753,Plush,-,"$3,080 ","$3,080 ",10,13-Sep,2013,
6497,754,Drew: The Man Behind the Poster,Kino Lorber,"$3,078 ","$3,078 ",1,14-Aug,2013,
6498,755,A Girl and a Gun,First Run,"$3,018 ","$3,018 ",10,3-Jul,2013,
6499,756,Approaching Midnight,Monterey Media,"$2,795 ","$2,911 ",6,30-Aug,2013,
6500,757,Le Amiche,The Film Desk,"$68,167 ","$2,806 ",1,18-Jun,2013,
6501,758,The End of Time,First Run,"$4,375 ","$2,764 ",1,29-Nov,2013,
6502,759,What Richard Did,Tribeca Film,"$2,749 ","$2,749 ",1,10-May,2013,
6503,760,Here Comes the Devil,Magnolia Pictures,"$4,534 ","$2,704 ",2,13-Dec,2013,
6504,761,Come Out and Play,Cinedigm Entertainment Group,"$2,638 ","$2,638 ",10,22-Mar,2013,
6505,762,Sparrows Dance,Tribeca Film,"$2,602 ","$2,602 ",1,23-Aug,2013,
6506,763,Last Flight of the Champion,High Top Releasing,"$2,597 ","$2,597 ",15,30-Aug,2013,
6507,764,Cassadaga,-,"$2,544 ","$2,544 ",3,11-Oct,2013,
6508,765,Almost in Love,Argot Pictures,"$2,510 ","$2,510 ",1,15-Feb,2013,
6509,766,The Last Day of August,Striped Entertainment,"$2,492 ","$2,492 ",1,4-Oct,2013,
6510,767,Men at Lunch,First Run,"$2,483 ","$2,483 ",1,20-Sep,2013,
6511,768,California Solo,Strand Releasing,"$15,433 ","$2,481 ",2,30-Nov,2013,
6512,769,The Law in These Parts,The Cinema Guild,"$13,683 ","$2,456 ",1,16-Nov,2013,
6513,770,Lotus Eaters,-,"$2,325 ","$2,325 ",1,5-Apr,2013,
6514,771,The Ghastly Love of Johnny X,Strand Releasing,"$2,436 ","$2,319 ",2,26-Oct,2013,
6515,772,The Happy House,First Run,"$2,311 ","$2,311 ",1,3-May,2013,
6516,773,InSpectres,Reactor 88 Studios,"$2,207 ","$2,207 ",1,5-Sep,2013,
6517,774,Smashed,Sony Pictures,"$376,597 ","$2,107 ",50,12-Oct,2013,
6518,775,Red Flag,Tribeca Film,"$2,075 ","$2,075 ",1,22-Feb,2013,
6519,776,Rubberneck,Tribeca Film,"$2,075 ","$2,075 ",1,22-Feb,2013,
6520,777,The Polar Express2012 IMAX Release,Warner Bros.,"$669,289 ","$1,947 ",17,21-Nov,2013,
6521,778,Best Man Down,Magnolia Pictures,"$1,938 ","$1,938 ",2,8-Nov,2013,
6522,779,Detention of the Dead,Anchor Bay Films,"$1,777 ","$1,777 ",2,28-Jun,2013,
6523,780,You Don't Need Feet to Dance,First Run,"$1,719 ","$1,719 ",1,22-Mar,2013,
6524,781,Eddie: The Sleepwalking Cannibal,Doppelganger Releasing,"$1,632 ","$1,632 ",5,5-Apr,2013,
6525,782,"Now, Forager",Argot Pictures,"$11,146 ","$1,609 ",4,3-Oct,2013,
6526,783,The Fitzgerald Family Christmas,Tribeca Film,"$50,292 ","$1,587 ",21,7-Dec,2013,
6527,784,The Package,Anchor Bay Films,"$1,469 ","$1,469 ",1,15-Feb,2013,
6528,785,Officer Down,Anchor Bay Films,"$1,463 ","$1,463 ",1,18-Jan,2013,
6529,786,This Is Not a Film,Palisades Tartan,"$77,016 ","$1,450 ",5,29-Feb,2013,
6530,787,Small Change,The Film Desk,"$38,296 ","$1,366 ",2,24-Nov,2013,
6532,789,The Man in the White Suit,Rialto Pictures,"$8,718 ","$1,314 ",1,16-Nov,2013,
6533,790,We Won't Grow Old Together,The Film Desk,"$14,104 ","$1,303 ",1,8-Jun,2013,
6534,791,Meet the Fokkens,Kino Lorber,"$30,810 ","$1,285 ",1,8-Aug,2013,
6535,792,The Bride Wore Black,The Film Desk,"$44,566 ","$1,190 ",2,4-Nov,2013,
6536,793,"The Devil, Probably",The Film Desk,"$26,816 ","$1,177 ",2,13-Jan,2013,
6537,794,Sushi: The Global Catch,-,"$5,757 ","$1,174 ",1,3-Aug,2013,
6538,795,Monsieur Verdoux,The Film Desk,"$64,636 ","$1,171 ",2,14-Mar,2013,
6539,796,A Zombie Invasion,-,"$1,170 ","$1,170 ",1,12-Dec,2013,
6541,798,Veer!,-,"$1,132 ","$1,132 ",1,1-Mar,2013,
6542,799,Caught in the Web,Vitagraph Films,"$1,067 ","$1,067 ",2,27-Nov,2013,
6543,800,Khumba,Millennium Entertainment,"$1,029 ","$1,029 ",2,6-Dec,2013,
6544,801,Remnants,-,"$1,022 ","$1,022 ",1,14-Nov,2013,
6545,802,Putin's Kiss,Kino Lorber,"$10,082 ",$968 ,1,17-Feb,2013,
6546,803,Billy and Buddy,Distrib Films,$894 ,$894 ,2,8-Nov,2013,
6547,804,I Spit on Your Grave 2,Anchor Bay Films,$809 ,$809 ,1,20-Sep,2013,
6548,805,Breathing,Kino Lorber,"$4,630 ",$779 ,2,31-Aug,2013,
6549,806,Kumaré,Kino Lorber,"$132,160 ",$743 ,9,20-Jun,2013,
6551,808,Syrup,Magnolia Pictures,$663 ,$663 ,1,7-Jun,2013,
6552,809,Alpeis,Kino Lorber,"$16,057 ",$653 ,3,13-Jul,2013,
6553,810,Hammer of the Gods,Magnolia Pictures,$641 ,$641 ,2,5-Jul,2013,
6554,811,The Day He Arrives,The Cinema Guild,"$13,746 ",$634 ,2,20-Apr,2013,
6555,812,Le combat dans l'île,The Film Desk,"$50,039 ",$581 ,1,12-Jun,2013,
6557,814,Triumph of the Wall,First Run,$476 ,$476 ,1,31-May,2013,
6558,815,A Perfect Man,IFC Films,"$7,117 ",$445 ,2,1-Nov,2013,
6559,816,The Long Day Closes,The Film Desk,"$22,765 ",$399 ,2,5-Mar,2013,
6560,817,Citadel,Cinedigm Entertainment Group,"$13,377 ",$382 ,7,9-Nov,2013,
6561,818,Planet of Snail,The Cinema Guild,"$13,957 ",$344 ,2,25-Jul,2013,
6562,819,The Turin Horse,The Cinema Guild,"$56,391 ",$294 ,3,10-Feb,2013,
6563,820,The Comedy,Tribeca Film,"$41,113 ",$273 ,4,9-Nov,2013,
6564,821,Metal Messiah,-,"$3,476 ",$211 ,1,16-Sep,2013,
6565,822,Jason Becker: Not Dead Yet,Kino Lorber,"$1,294 ",$200 ,2,12-Dec,2013,
6566,823,Yangsi,Kino Lorber,"$4,008 ",$138 ,1,7-Dec,2013,
6567,824,Free Radicals: A History of Experimental Film,Kino Lorber,"$3,804 ",$115 ,1,3-Aug,2013,
6568,825,Storage 24,Magnolia Pictures,$72 ,$72 ,1,18-Jan,2013,
6569,826,To Die Is Hard,Driving With Our Eyes Shut,"$5,129 ",$56 ,1,17-Dec,2013,
6570,1,The Avengers,Walt Disney Studios Motion Pictures,"$623,357,910 ","$623,357,910 ","4,349",4-May,2012,
6571,2,The Dark Knight Rises,Warner Bros.,"$448,139,099 ","$448,139,099 ","4,404",20-Jul,2012,
6572,3,The Hunger Games,Lionsgate,"$408,010,692 ","$408,010,692 ","4,137",23-Mar,2012,
6573,4,Skyfall,Sony Pictures,"$304,360,277 ","$290,904,271 ","3,526",9-Nov,2012,
6574,5,The Twilight Saga: Breaking Dawn - Part 2,Lionsgate,"$292,324,737 ","$286,422,893 ","4,070",16-Nov,2012,
6575,6,The Amazing Spider-Man,Sony Pictures,"$262,030,663 ","$262,030,663 ","4,318",3-Jul,2012,
6576,7,Brave,Walt Disney Studios Motion Pictures,"$237,283,207 ","$237,259,676 ","4,164",22-Jun,2012,
6577,8,The Hobbit: An Unexpected Journey,Warner Bros.,"$303,003,568 ","$228,546,604 ","4,100",14-Dec,2012,
6578,9,Ted,Universal Pictures,"$218,815,487 ","$218,815,487 ","3,303",29-Jun,2012,
6579,10,Madagascar 3: Europe's Most Wanted,DreamWorks,"$216,391,482 ","$216,391,482 ","4,263",8-Jun,2012,
6580,11,The Lorax,Universal Pictures,"$214,030,500 ","$214,030,500 ","3,769",2-Mar,2012,
6581,12,Men in Black 3,Sony Pictures,"$179,020,854 ","$179,020,854 ","4,248",25-May,2012,
6582,13,Wreck-It Ralph,Walt Disney Studios Motion Pictures,"$189,422,889 ","$175,990,019 ","3,752",2-Nov,2012,
6583,14,Ice Age: Continental Drift,Twentieth Century Fox,"$161,321,843 ","$161,139,599 ","3,886",13-Jul,2012,
6584,15,Snow White and the Huntsman,Universal Pictures,"$155,332,381 ","$155,332,381 ","3,777",1-Jun,2012,
6585,16,Hotel Transylvania,Sony Pictures,"$148,313,048 ","$145,321,690 ","3,375",28-Sep,2012,
6586,17,Taken 2,Twentieth Century Fox,"$139,854,287 ","$138,936,379 ","3,706",5-Oct,2012,
6587,18,21 Jump Street,Sony Pictures,"$138,447,667 ","$138,447,667 ","3,148",16-Mar,2012,
6588,19,Lincoln,Walt Disney Studios Motion Pictures,"$182,207,973 ","$134,189,097 ","2,293",9-Nov,2012,
6589,20,Prometheus,Twentieth Century Fox,"$126,477,084 ","$126,477,084 ","3,442",8-Jun,2012,
6590,21,Safe House,Universal Pictures,"$126,373,434 ","$126,373,434 ","3,121",10-Feb,2012,
6591,22,The Vow,Screen Gems,"$125,014,030 ","$125,014,030 ","3,038",10-Feb,2012,
6592,23,Magic Mike,Warner Bros.,"$113,721,571 ","$113,721,571 ","3,120",29-Jun,2012,
6593,24,The Bourne Legacy,Universal Pictures,"$113,203,870 ","$113,203,870 ","3,753",10-Aug,2012,
6594,25,Argo,Warner Bros.,"$136,025,503 ","$108,720,920 ","3,247",12-Oct,2012,
